timestamp,t,day,dt_h,hour_of_day,month,season,dayofyear,t_out_c,price_eur_per_kwh,solar_gen_kw_per_kwp,in_work_hours
2026-08-26 00:00:00,602,7,0.25,6.5,1,winter,7,-1.1125,0.25275,0,0
2026-08-27 00:00:00,603,7,0.25,6.75,1,winter,7,-1.025,-0.14999,0,0
2026-08-28 00:00:00,604,7,0.25,7,1,winter,7,-0.9375,0.05774,0,0
2026-08-29 00:00:00,605,7,0.25,7.25,1,winter,7,-0.85,2.0096,0,0
2026-08-30 00:00:00,606,7,0.25,7.5,1,winter,7,-0.85,0.0637,0.0042125,0
2026-08-31 00:00:00,607,7,0.25,7.75,1,winter,7,-0.85,0.11273,0.008425,0
2026-09-01 00:00:00,608,7,0.25,8,1,winter,7,-0.85,0.0696,0.0126375,0
2026-09-02 00:00:00,609,7,0.25,8.25,1,winter,7,-0.85,0.06999,0.01685,0
2026-09-03 00:00:00,610,7,0.25,8.5,1,winter,7,-0.7725,0.11206,0.01488,0
2026-09-04 00:00:00,611,7,0.25,8.75,1,winter,7,-0.695,0.06986,0.01291,0
2026-09-05 00:00:00,612,7,0.25,9,1,winter,7,-0.6175,0.07051,0.01094,1
2026-09-06 00:00:00,613,7,0.25,9.25,1,winter,7,-0.54,0.06823,0.00897,1
2026-09-07 00:00:00,614,7,0.25,9.5,1,winter,7,-0.425,0.1098,0.009375,1
2026-09-08 00:00:00,615,7,0.25,9.75,1,winter,7,-0.31,0.06976,0.00978,1
2026-09-09 00:00:00,616,7,0.25,10,1,winter,7,-0.195,0.06953,0.010185,1
2026-09-10 00:00:00,617,7,0.25,10.25,1,winter,7,-0.08,0.07054,0.01059,1
2026-09-11 00:00:00,618,7,0.25,10.5,1,winter,7,0.0275,0.0849,0.0079425,1
2026-09-12 00:00:00,619,7,0.25,10.75,1,winter,7,0.135,0.07879,0.005295,1
2026-09-13 00:00:00,620,7,0.25,11,1,winter,7,0.2425,0.07926,0.0026475,1
2026-09-14 00:00:00,621,7,0.25,11.25,1,winter,7,0.35,0.07857,0,1
2026-09-15 00:00:00,622,7,0.25,11.5,1,winter,7,0.4125,0.0809,0,1
2026-09-16 00:00:00,623,7,0.25,11.75,1,winter,7,0.475,0.08083,0,1
2026-09-17 00:00:00,624,7,0.25,12,1,winter,7,0.5375,0.0779,0,1
2026-09-18 00:00:00,625,7,0.25,12.25,1,winter,7,0.6,0.07659,0,1
2026-09-19 00:00:00,626,7,0.25,12.5,1,winter,7,0.6125,0.10394,0.012755,1
2026-09-20 00:00:00,627,7,0.25,12.75,1,winter,7,0.625,0.07289,0.02551,1
2026-09-21 00:00:00,628,7,0.25,13,1,winter,7,0.6375,0.07266,0.038265,1
2026-09-22 00:00:00,629,7,0.25,13.25,1,winter,7,0.65,0.06917,0.05102,1
2026-09-23 00:00:00,630,7,0.25,13.5,1,winter,7,0.6175,0.06636,0.038265,1
2026-09-24 00:00:00,631,7,0.25,13.75,1,winter,7,0.585,0.07084,0.02551,1
2026-09-25 00:00:00,632,7,0.25,14,1,winter,7,0.5525,0.07406,0.012755,1
2026-09-26 00:00:00,633,7,0.25,14.25,1,winter,7,0.52,0.1114,0,1
2026-09-27 00:00:00,634,7,0.25,14.5,1,winter,7,0.3575,0.07286,0,1
2026-09-28 00:00:00,635,7,0.25,14.75,1,winter,7,0.195,0.07464,0,1
2026-09-29 00:00:00,636,7,0.25,15,1,winter,7,0.0325,0.07667,0,1
2026-09-30 00:00:00,637,7,0.25,15.25,1,winter,7,-0.13,0.10528,0,1
2026-10-01 00:00:00,638,7,0.25,15.5,1,winter,7,-0.2975,0.07482,0,1
2026-10-02 00:00:00,639,7,0.25,15.75,1,winter,7,-0.465,0.05888,0,1
2026-10-03 00:00:00,640,7,0.25,16,1,winter,7,-0.6325,0.08205,0,1
2026-10-04 00:00:00,641,7,0.25,16.25,1,winter,7,-0.8,0.13327,0,1
2026-10-05 00:00:00,642,7,0.25,16.5,1,winter,7,-0.935,0.08125,0,1
2026-10-06 00:00:00,643,7,0.25,16.75,1,winter,7,-1.07,0.08034,0,1
2026-10-07 00:00:00,644,7,0.25,17,1,winter,7,-1.205,0.08009,0,1
2026-10-08 00:00:00,645,7,0.25,17.25,1,winter,7,-1.34,0.12552,0,0
2026-10-09 00:00:00,646,7,0.25,17.5,1,winter,7,-1.4625,0.12201,0,0
2026-10-10 00:00:00,647,7,0.25,17.75,1,winter,7,-1.585,0.07838,0,0
2026-10-11 00:00:00,648,7,0.25,18,1,winter,7,-1.7075,0.07677,0,0
2026-10-12 00:00:00,649,7,0.25,18.25,1,winter,7,-1.83,0.07508,0,0
2026-10-13 00:00:00,650,7,0.25,18.5,1,winter,7,-2.27,0.14173,0,0
2026-10-14 00:00:00,651,7,0.25,18.75,1,winter,7,-2.71,0.07574,0,0
2026-10-15 00:00:00,652,7,0.25,19,1,winter,7,-3.15,0.05736,0,0
2026-10-16 00:00:00,653,7,0.25,19.25,1,winter,7,-3.59,0.06495,0,0
2026-10-17 00:00:00,654,7,0.25,19.5,1,winter,7,-3.97,0.4959,0,0
2026-10-18 00:00:00,655,7,0.25,19.75,1,winter,7,-4.35,0.07569,0,0
2026-10-19 00:00:00,656,7,0.25,20,1,winter,7,-4.73,-0.149,0,0
2026-10-20 00:00:00,657,7,0.25,20.25,1,winter,7,-5.11,0.07606,0,0
2026-10-21 00:00:00,658,7,0.25,20.5,1,winter,7,-5.285,0.07362,0,0
2026-10-22 00:00:00,659,7,0.25,20.75,1,winter,7,-5.46,0.04974,0,0
2026-10-23 00:00:00,660,7,0.25,21,1,winter,7,-5.635,0.04471,0,0
2026-10-24 00:00:00,661,7,0.25,21.25,1,winter,7,-5.81,0.08168,0,0
2026-10-25 00:00:00,662,7,0.25,21.5,1,winter,7,-5.895,0.07276,0,0
2026-10-26 00:00:00,663,7,0.25,21.75,1,winter,7,-5.98,0.04508,0,0
2026-10-27 00:00:00,664,7,0.25,22,1,winter,7,-6.065,0.0378,0,0
2026-10-28 00:00:00,665,7,0.25,22.25,1,winter,7,-6.15,0.07924,0,0
2026-10-29 00:00:00,666,7,0.25,22.5,1,winter,7,-6.2075,0.06287,0,0
2026-10-30 00:00:00,667,7,0.25,22.75,1,winter,7,-6.265,0.04774,0,0
2026-10-31 00:00:00,668,7,0.25,23,1,winter,7,-6.3225,0.03223,0,0
2026-11-01 00:00:00,669,7,0.25,23.25,1,winter,7,-6.77,0.0655,0,0
2026-11-02 00:00:00,670,7,0.25,23.5,1,winter,7,-6.9,0.05512,0,0
2026-11-03 00:00:00,671,7,0.25,23.75,1,winter,7,-6.9625,0.05113,0,0
