t;datetime;consumption
13926;26.05.2025 1:15;0,0385
13927;26.05.2025 1:30;0,0533
13928;26.05.2025 1:45;0,04405
13929;26.05.2025 2:00;0,0385
13930;26.05.2025 2:15;0,0459
13931;26.05.2025 2:30;0,05145
13932;26.05.2025 2:45;0,0385
13933;26.05.2025 3:00;0,0385
13934;26.05.2025 3:15;0,05885
13935;26.05.2025 3:30;0,0385
13936;26.05.2025 3:45;0,0385
13937;26.05.2025 4:00;0,05885
13938;26.05.2025 4:15;0,0385
13939;26.05.2025 4:30;0,0385
13940;26.05.2025 4:45;0,05145
13941;26.05.2025 5:00;0,0459
13942;26.05.2025 5:15;0,0385
13943;26.05.2025 5:30;0,04405
13944;26.05.2025 5:45;0,0533
13945;26.05.2025 6:00;0,0385
13946;26.05.2025 6:15;0,0385
13947;26.05.2025 6:30;0,074116667
13948;26.05.2025 6:45;0,096
13949;26.05.2025 7:00;0,129333333
13950;26.05.2025 7:15;0,1145
13951;26.05.2025 7:30;0,059516667
13952;26.05.2025 7:45;0,0385
13953;26.05.2025 8:00;0,0496
13954;26.05.2025 8:15;0,04775
13955;26.05.2025 8:30;0,0385
13956;26.05.2025 8:45;0,0422
13957;26.05.2025 9:00;0,05515
13958;26.05.2025 9:15;0,0385
13959;26.05.2025 9:30;0,0385
13960;26.05.2025 9:45;0,05885
13961;26.05.2025 10:00;0,0385
13962;26.05.2025 10:15;0,0385
13963;26.05.2025 10:30;0,05515
13964;26.05.2025 10:45;0,0422
13965;26.05.2025 11:00;0,0385
13966;26.05.2025 11:15;0,04775
13967;26.05.2025 11:30;0,0496
13968;26.05.2025 11:45;0,0385
13969;26.05.2025 12:00;0,04035
13970;26.05.2025 12:15;0,057
13971;26.05.2025 12:30;0,0385
13972;26.05.2025 12:45;0,0385
13973;26.05.2025 13:00;0,05885
13974;26.05.2025 13:15;0,0385
13975;26.05.2025 13:30;0,0385
13976;26.05.2025 13:45;0,0533
13977;26.05.2025 14:00;0,04405
13978;26.05.2025 14:15;0,0385
13979;26.05.2025 14:30;0,0459
13980;26.05.2025 14:45;0,05145
13981;26.05.2025 15:00;0,0385
13982;26.05.2025 15:15;0,0385
13983;26.05.2025 15:30;0,05885
13984;26.05.2025 15:45;0,049933333
13985;26.05.2025 16:00;0,096
13986;26.05.2025 16:15;0,11635
13987;26.05.2025 16:30;0,096
13988;26.05.2025 16:45;0,096
13989;26.05.2025 17:00;0,10895
13990;26.05.2025 17:15;0,1034
13991;26.05.2025 17:30;0,096
13992;26.05.2025 17:45;0,10155
13993;26.05.2025 18:00;0,1108
13994;26.05.2025 18:15;0,096
13995;26.05.2025 18:30;0,097666667
13996;26.05.2025 18:45;0,3976
13997;26.05.2025 19:00;0,37725
13998;26.05.2025 19:15;0,18975
13999;26.05.2025 19:30;0,1145
14000;26.05.2025 19:45;0,09785
14001;26.05.2025 20:00;0,096
14002;26.05.2025 20:15;0,1071
14003;26.05.2025 20:30;0,138583333
14004;26.05.2025 20:45;0,096
14005;26.05.2025 21:00;0,0997
14006;26.05.2025 21:15;0,11265
14007;26.05.2025 21:30;0,127533333
14008;26.05.2025 21:45;0,139
14009;26.05.2025 22:00;0,14595
14010;26.05.2025 22:15;0,0385
14011;26.05.2025 22:30;0,0385
14012;26.05.2025 22:45;0,05515
14013;26.05.2025 23:00;0,0422
14014;26.05.2025 23:15;0,0385
14015;26.05.2025 23:30;0,04775
14016;26.05.2025 23:45;0,0496
14017;27.05.2025 0:00;0,0385
14018;27.05.2025 0:15;0,04035
14019;27.05.2025 0:30;0,057
14020;27.05.2025 0:45;0,0385
14021;27.05.2025 1:00;0,0385
14022;27.05.2025 1:15;0,05885
14023;27.05.2025 1:30;0,0385
14024;27.05.2025 1:45;0,0385
14025;27.05.2025 2:00;0,0533
14026;27.05.2025 2:15;0,04405
14027;27.05.2025 2:30;0,0385
14028;27.05.2025 2:45;0,0459
14029;27.05.2025 3:00;0,05145
14030;27.05.2025 3:15;0,0385
14031;27.05.2025 3:30;0,0385
14032;27.05.2025 3:45;0,05885
14033;27.05.2025 4:00;0,0385
14034;27.05.2025 4:15;0,0385
14035;27.05.2025 4:30;0,05885
14036;27.05.2025 4:45;0,0385
14037;27.05.2025 5:00;0,0385
14038;27.05.2025 5:15;0,05145
14039;27.05.2025 5:30;0,0459
14040;27.05.2025 5:45;0,0385
14041;27.05.2025 6:00;0,04405
14042;27.05.2025 6:15;0,0533
14043;27.05.2025 6:30;0,039083333
14044;27.05.2025 6:45;0,073083333
14045;27.05.2025 7:00;0,0601
14046;27.05.2025 7:15;0,03975
14047;27.05.2025 7:30;0,03975
14048;27.05.2025 7:45;0,05725
14049;27.05.2025 8:00;0,04035
14050;27.05.2025 8:15;0,0385
14051;27.05.2025 8:30;0,0496
14052;27.05.2025 8:45;0,04775
14053;27.05.2025 9:00;0,0385
14054;27.05.2025 9:15;0,0422
14055;27.05.2025 9:30;0,05515
14056;27.05.2025 9:45;0,0385
14057;27.05.2025 10:00;0,0385
14058;27.05.2025 10:15;0,05885
14059;27.05.2025 10:30;0,0385
14060;27.05.2025 10:45;0,0385
14061;27.05.2025 11:00;0,05515
14062;27.05.2025 11:15;0,0422
14063;27.05.2025 11:30;0,0385
14064;27.05.2025 11:45;0,04775
14065;27.05.2025 12:00;0,0496
14066;27.05.2025 12:15;0,0385
14067;27.05.2025 12:30;0,04035
14068;27.05.2025 12:45;0,081448875
14069;27.05.2025 13:00;0,455952742
14070;27.05.2025 13:15;0,073595002
14071;27.05.2025 13:30;0,09799428
14072;27.05.2025 13:45;0,090573136
14073;27.05.2025 14:00;0,04547027
14074;27.05.2025 14:15;0,0533
14075;27.05.2025 14:30;0,04405
14076;27.05.2025 14:45;0,0385
14077;27.05.2025 15:00;0,0459
14078;27.05.2025 15:15;0,05145
14079;27.05.2025 15:30;0,0385
14080;27.05.2025 15:45;0,0385
14081;27.05.2025 16:00;0,079766667
14082;27.05.2025 16:15;0,11725
14083;27.05.2025 16:30;0,11725
14084;27.05.2025 16:45;0,1376
14085;27.05.2025 17:00;0,11725
14086;27.05.2025 17:15;0,11725
14087;27.05.2025 17:30;0,1302
14088;27.05.2025 17:45;0,12465
14089;27.05.2025 18:00;0,11725
14090;27.05.2025 18:15;0,1228
14091;27.05.2025 18:30;0,13205
14092;27.05.2025 18:45;0,117666667
14093;27.05.2025 19:00;0,1235
14094;27.05.2025 19:15;0,14385
14095;27.05.2025 19:30;0,12225
14096;27.05.2025 19:45;0,11725
14097;27.05.2025 20:00;0,169083333
14098;27.05.2025 20:15;0,1191
14099;27.05.2025 20:30;0,11725
14100;27.05.2025 20:45;0,12835
14101;27.05.2025 21:00;0,1265
14102;27.05.2025 21:15;0,11725
14103;27.05.2025 21:30;0,14675
14104;27.05.2025 21:45;0,1769
14105;27.05.2025 22:00;0,1359
14106;27.05.2025 22:15;0,0385
14107;27.05.2025 22:30;0,05885
14108;27.05.2025 22:45;0,0385
14109;27.05.2025 23:00;0,0385
14110;27.05.2025 23:15;0,05515
14111;27.05.2025 23:30;0,0422
14112;27.05.2025 23:45;0,0385
14113;28.05.2025 0:00;0,04775
14114;28.05.2025 0:15;0,0496
14115;28.05.2025 0:30;0,0385
14116;28.05.2025 0:45;0,04035
14117;28.05.2025 1:00;0,057
14118;28.05.2025 1:15;0,0385
14119;28.05.2025 1:30;0,0385
14120;28.05.2025 1:45;0,05885
14121;28.05.2025 2:00;0,0385
14122;28.05.2025 2:15;0,0385
14123;28.05.2025 2:30;0,0533
14124;28.05.2025 2:45;0,04405
14125;28.05.2025 3:00;0,0385
14126;28.05.2025 3:15;0,0459
14127;28.05.2025 3:30;0,05145
14128;28.05.2025 3:45;0,0385
14129;28.05.2025 4:00;0,0385
14130;28.05.2025 4:15;0,05885
14131;28.05.2025 4:30;0,0385
14132;28.05.2025 4:45;0,0385
14133;28.05.2025 5:00;0,05885
14134;28.05.2025 5:15;0,0385
14135;28.05.2025 5:30;0,0385
14136;28.05.2025 5:45;0,05145
14137;28.05.2025 6:00;0,0459
14138;28.05.2025 6:15;0,0385
14139;28.05.2025 6:30;0,06755
14140;28.05.2025 6:45;0,137133333
14141;28.05.2025 7:00;0,089
14142;28.05.2025 7:15;0,089
14143;28.05.2025 7:30;0,10935
14144;28.05.2025 7:45;0,041866667
14145;28.05.2025 8:00;0,0385
14146;28.05.2025 8:15;0,057
14147;28.05.2025 8:30;0,04035
14148;28.05.2025 8:45;0,0385
14149;28.05.2025 9:00;0,0496
14150;28.05.2025 9:15;0,04775
14151;28.05.2025 9:30;0,0385
14152;28.05.2025 9:45;0,0422
14153;28.05.2025 10:00;0,05515
14154;28.05.2025 10:15;0,0385
14155;28.05.2025 10:30;0,0385
14156;28.05.2025 10:45;0,05885
14157;28.05.2025 11:00;0,0385
14158;28.05.2025 11:15;0,0385
14159;28.05.2025 11:30;0,05515
14160;28.05.2025 11:45;0,201211881
14161;28.05.2025 12:00;0,330742994
14162;28.05.2025 12:15;0,08389243
14163;28.05.2025 12:30;0,091333413
14164;28.05.2025 12:45;0,084553588
14165;28.05.2025 13:00;0,04035
14166;28.05.2025 13:15;0,057
14167;28.05.2025 13:30;0,0385
14168;28.05.2025 13:45;0,0385
14169;28.05.2025 14:00;0,05885
14170;28.05.2025 14:15;0,0385
14171;28.05.2025 14:30;0,0385
14172;28.05.2025 14:45;0,0533
14173;28.05.2025 15:00;0,04405
14174;28.05.2025 15:15;0,0385
14175;28.05.2025 15:30;0,0459
14176;28.05.2025 15:45;0,05145
14177;28.05.2025 16:00;0,072933333
14178;28.05.2025 16:15;0,096
14179;28.05.2025 16:30;0,11635
14180;28.05.2025 16:45;0,096
14181;28.05.2025 17:00;0,096
14182;28.05.2025 17:15;0,11635
14183;28.05.2025 17:30;0,096
14184;28.05.2025 17:45;0,096416667
14185;28.05.2025 18:00;0,408533333
14186;28.05.2025 18:15;0,37365
14187;28.05.2025 18:30;0,292083333
14188;28.05.2025 18:45;0,10155
14189;28.05.2025 19:00;0,1108
14190;28.05.2025 19:15;0,096
14191;28.05.2025 19:30;0,096
14192;28.05.2025 19:45;0,11635
14193;28.05.2025 20:00;0,096
14194;28.05.2025 20:15;0,096
14195;28.05.2025 20:30;0,1145
14196;28.05.2025 20:45;0,09785
14197;28.05.2025 21:00;0,096
14198;28.05.2025 21:15;0,1071
14199;28.05.2025 21:30;0,10525
14200;28.05.2025 21:45;0,1218
14201;28.05.2025 22:00;0,1427
14202;28.05.2025 22:15;0,06185
14203;28.05.2025 22:30;0,0385
14204;28.05.2025 22:45;0,0385
14205;28.05.2025 23:00;0,05885
14206;28.05.2025 23:15;0,0385
14207;28.05.2025 23:30;0,0385
14208;28.05.2025 23:45;0,05515
14209;29.05.2025 0:00;0,0422
14210;29.05.2025 0:15;0,0385
14211;29.05.2025 0:30;0,04775
14212;29.05.2025 0:45;0,0496
14213;29.05.2025 1:00;0,0385
14214;29.05.2025 1:15;0,04035
14215;29.05.2025 1:30;0,057
14216;29.05.2025 1:45;0,0385
14217;29.05.2025 2:00;0,0385
14218;29.05.2025 2:15;0,05885
14219;29.05.2025 2:30;0,0385
14220;29.05.2025 2:45;0,0385
14221;29.05.2025 3:00;0,0533
14222;29.05.2025 3:15;0,04405
14223;29.05.2025 3:30;0,0385
14224;29.05.2025 3:45;0,0459
14225;29.05.2025 4:00;0,05145
14226;29.05.2025 4:15;0,0385
14227;29.05.2025 4:30;0,0385
14228;29.05.2025 4:45;0,05885
14229;29.05.2025 5:00;0,0385
14230;29.05.2025 5:15;0,0385
14231;29.05.2025 5:30;0,05885
14232;29.05.2025 5:45;0,0385
14233;29.05.2025 6:00;0,0385
14234;29.05.2025 6:15;0,05145
14235;29.05.2025 6:30;0,068833333
14236;29.05.2025 6:45;0,096
14237;29.05.2025 7:00;0,10155
14238;29.05.2025 7:15;0,1108
14239;29.05.2025 7:30;0,096
14240;29.05.2025 7:45;0,05
14241;29.05.2025 8:00;0,05885
14242;29.05.2025 8:15;0,0385
14243;29.05.2025 8:30;0,0385
14244;29.05.2025 8:45;0,057
14245;29.05.2025 9:00;0,04035
14246;29.05.2025 9:15;0,0385
14247;29.05.2025 9:30;0,0496
14248;29.05.2025 9:45;0,04775
14249;29.05.2025 10:00;0,0385
14250;29.05.2025 10:15;0,0422
14251;29.05.2025 10:30;0,05515
14252;29.05.2025 10:45;0,0385
14253;29.05.2025 11:00;0,0385
14254;29.05.2025 11:15;0,05885
14255;29.05.2025 11:30;0,0385
14256;29.05.2025 11:45;0,0385
14257;29.05.2025 12:00;0,05515
14258;29.05.2025 12:15;0,0422
14259;29.05.2025 12:30;0,0385
14260;29.05.2025 12:45;0,04775
14261;29.05.2025 13:00;0,0496
14262;29.05.2025 13:15;0,0385
14263;29.05.2025 13:30;0,04035
14264;29.05.2025 13:45;0,057
14265;29.05.2025 14:00;0,0385
14266;29.05.2025 14:15;0,0385
14267;29.05.2025 14:30;0,05885
14268;29.05.2025 14:45;0,0385
14269;29.05.2025 15:00;0,0385
14270;29.05.2025 15:15;0,0533
14271;29.05.2025 15:30;0,04405
14272;29.05.2025 15:45;0,038666667
14273;29.05.2025 16:00;0,04715
14274;29.05.2025 16:15;0,0527
14275;29.05.2025 16:30;0,03975
14276;29.05.2025 16:45;0,03975
14277;29.05.2025 17:00;0,0601
14278;29.05.2025 17:15;0,03975
14279;29.05.2025 17:30;0,03975
14280;29.05.2025 17:45;0,064683333
14281;29.05.2025 18:00;0,046
14282;29.05.2025 18:15;0,045583333
14283;29.05.2025 18:30;0,0527
14284;29.05.2025 18:45;0,04715
14285;29.05.2025 19:00;0,03975
14286;29.05.2025 19:15;0,0453
14287;29.05.2025 19:30;0,05455
14288;29.05.2025 19:45;0,045550524
14289;29.05.2025 20:00;0,36156187
14290;29.05.2025 20:15;0,195173466
14291;29.05.2025 20:30;0,07643777
14292;29.05.2025 20:45;0,083621043
14293;29.05.2025 21:00;0,090189633
14294;29.05.2025 21:15;0,0416
14295;29.05.2025 21:30;0,03975
14296;29.05.2025 21:45;0,079516667
14297;29.05.2025 22:00;0,092
14298;29.05.2025 22:15;0,05325
14299;29.05.2025 22:30;0,0422
14300;29.05.2025 22:45;0,05515
14301;29.05.2025 23:00;0,0385
14302;29.05.2025 23:15;0,0385
14303;29.05.2025 23:30;0,05885
14304;29.05.2025 23:45;0,0385
14305;30.05.2025 0:00;0,0385
14306;30.05.2025 0:15;0,05515
14307;30.05.2025 0:30;0,0422
14308;30.05.2025 0:45;0,0385
14309;30.05.2025 1:00;0,04775
14310;30.05.2025 1:15;0,0496
14311;30.05.2025 1:30;0,0385
14312;30.05.2025 1:45;0,04035
14313;30.05.2025 2:00;0,057
14314;30.05.2025 2:15;0,0385
14315;30.05.2025 2:30;0,0385
14316;30.05.2025 2:45;0,05885
14317;30.05.2025 3:00;0,0385
14318;30.05.2025 3:15;0,0385
14319;30.05.2025 3:30;0,0533
14320;30.05.2025 3:45;0,04405
14321;30.05.2025 4:00;0,0385
14322;30.05.2025 4:15;0,0459
14323;30.05.2025 4:30;0,05145
14324;30.05.2025 4:45;0,0385
14325;30.05.2025 5:00;0,0385
14326;30.05.2025 5:15;0,05885
14327;30.05.2025 5:30;0,0385
14328;30.05.2025 5:45;0,0385
14329;30.05.2025 6:00;0,05885
14330;30.05.2025 6:15;0,0385
14331;30.05.2025 6:30;0,05755
14332;30.05.2025 6:45;0,1232
14333;30.05.2025 7:00;0,150983333
14334;30.05.2025 7:15;0,11025
14335;30.05.2025 7:30;0,053616667
14336;30.05.2025 7:45;0,0533
14337;30.05.2025 8:00;0,0385
14338;30.05.2025 8:15;0,0385
14339;30.05.2025 8:30;0,05885
14340;30.05.2025 8:45;0,0385
14341;30.05.2025 9:00;0,0385
14342;30.05.2025 9:15;0,057
14343;30.05.2025 9:30;0,04035
14344;30.05.2025 9:45;0,0385
14345;30.05.2025 10:00;0,0496
14346;30.05.2025 10:15;0,04775
14347;30.05.2025 10:30;0,0385
14348;30.05.2025 10:45;0,0422
14349;30.05.2025 11:00;0,05515
14350;30.05.2025 11:15;0,0385
14351;30.05.2025 11:30;0,0385
14352;30.05.2025 11:45;0,05885
14353;30.05.2025 12:00;0,0385
14354;30.05.2025 12:15;0,0385
14355;30.05.2025 12:30;0,05515
14356;30.05.2025 12:45;0,0422
14357;30.05.2025 13:00;0,0385
14358;30.05.2025 13:15;0,04775
14359;30.05.2025 13:30;0,0496
14360;30.05.2025 13:45;0,0385
14361;30.05.2025 14:00;0,04035
14362;30.05.2025 14:15;0,057
14363;30.05.2025 14:30;0,0385
14364;30.05.2025 14:45;0,0385
14365;30.05.2025 15:00;0,05885
14366;30.05.2025 15:15;0,0385
14367;30.05.2025 15:30;0,0385
14368;30.05.2025 15:45;0,077133333
14369;30.05.2025 16:00;0,1158
14370;30.05.2025 16:15;0,11025
14371;30.05.2025 16:30;0,11765
14372;30.05.2025 16:45;0,1232
14373;30.05.2025 17:00;0,11025
14374;30.05.2025 17:15;0,11025
14375;30.05.2025 17:30;0,1306
14376;30.05.2025 17:45;0,11025
14377;30.05.2025 18:00;0,11025
14378;30.05.2025 18:15;0,1306
14379;30.05.2025 18:30;0,11025
14380;30.05.2025 18:45;0,449416667
14381;30.05.2025 19:00;0,32945
14382;30.05.2025 19:15;0,12015
14383;30.05.2025 19:30;0,11025
14384;30.05.2025 19:45;0,1158
14385;30.05.2025 20:00;0,12505
14386;30.05.2025 20:15;0,143583333
14387;30.05.2025 20:30;0,11025
14388;30.05.2025 20:45;0,1306
14389;30.05.2025 21:00;0,11025
14390;30.05.2025 21:15;0,113116667
14391;30.05.2025 21:30;0,17175
14392;30.05.2025 21:45;0,1551
14393;30.05.2025 22:00;0,15325
14394;30.05.2025 22:15;0,16435
14395;30.05.2025 22:30;0,07835
14396;30.05.2025 22:45;0,0385
14397;30.05.2025 23:00;0,0422
14398;30.05.2025 23:15;0,05515
14399;30.05.2025 23:30;0,0385
14400;30.05.2025 23:45;0,0385
14401;31.05.2025 0:00;0,05885
14402;31.05.2025 0:15;0,0385
14403;31.05.2025 0:30;0,0385
14404;31.05.2025 0:45;0,05515
14405;31.05.2025 1:00;0,0422
14406;31.05.2025 1:15;0,0385
14407;31.05.2025 1:30;0,04775
14408;31.05.2025 1:45;0,0496
14409;31.05.2025 2:00;0,0385
14410;31.05.2025 2:15;0,04035
14411;31.05.2025 2:30;0,057
14412;31.05.2025 2:45;0,0385
14413;31.05.2025 3:00;0,0385
14414;31.05.2025 3:15;0,05885
14415;31.05.2025 3:30;0,0385
14416;31.05.2025 3:45;0,0385
14417;31.05.2025 4:00;0,0533
14418;31.05.2025 4:15;0,04405
14419;31.05.2025 4:30;0,0385
14420;31.05.2025 4:45;0,0459
14421;31.05.2025 5:00;0,05145
14422;31.05.2025 5:15;0,0385
14423;31.05.2025 5:30;0,0385
14424;31.05.2025 5:45;0,05885
14425;31.05.2025 6:00;0,0385
14426;31.05.2025 6:15;0,0385
14427;31.05.2025 6:30;0,05885
14428;31.05.2025 6:45;0,0385
14429;31.05.2025 7:00;0,0385
14430;31.05.2025 7:15;0,05145
14431;31.05.2025 7:30;0,0459
14432;31.05.2025 7:45;0,0385
14433;31.05.2025 8:00;0,0828
14434;31.05.2025 8:15;0,11805
14435;31.05.2025 8:30;0,10325
14436;31.05.2025 8:45;0,10325
14437;31.05.2025 9:00;0,1236
14438;31.05.2025 9:15;0,10325
14439;31.05.2025 9:30;0,10325
14440;31.05.2025 9:45;0,12175
14441;31.05.2025 10:00;0,1051
14442;31.05.2025 10:15;0,10325
14443;31.05.2025 10:30;0,11435
14444;31.05.2025 10:45;0,1125
14445;31.05.2025 11:00;0,10325
14446;31.05.2025 11:15;0,10695
14447;31.05.2025 11:30;0,1199
14448;31.05.2025 11:45;0,10325
14449;31.05.2025 12:00;0,10325
14450;31.05.2025 12:15;0,1236
14451;31.05.2025 12:30;0,10325
14452;31.05.2025 12:45;0,10325
14453;31.05.2025 13:00;0,1199
14454;31.05.2025 13:15;0,10695
14455;31.05.2025 13:30;0,136583333
14456;31.05.2025 13:45;0,1125
14457;31.05.2025 14:00;0,11435
14458;31.05.2025 14:15;0,10325
14459;31.05.2025 14:30;0,1051
14460;31.05.2025 14:45;0,12175
14461;31.05.2025 15:00;0,10325
14462;31.05.2025 15:15;0,10325
14463;31.05.2025 15:30;0,1236
14464;31.05.2025 15:45;0,136583333
14465;31.05.2025 16:00;0,10325
14466;31.05.2025 16:15;0,11805
14467;31.05.2025 16:30;0,1088
14468;31.05.2025 16:45;0,10325
14469;31.05.2025 17:00;0,11065
14470;31.05.2025 17:15;0,1162
14471;31.05.2025 17:30;0,10325
14472;31.05.2025 17:45;0,10325
14473;31.05.2025 18:00;0,129016667
14474;31.05.2025 18:15;0,1095
14475;31.05.2025 18:30;0,065083333
14476;31.05.2025 18:45;0,05885
14477;31.05.2025 19:00;0,0385
14478;31.05.2025 19:15;0,0385
14479;31.05.2025 19:30;0,05145
14480;31.05.2025 19:45;0,0459
14481;31.05.2025 20:00;0,067116667
14482;31.05.2025 20:15;0,1158
14483;31.05.2025 20:30;0,12505
14484;31.05.2025 20:45;0,11025
14485;31.05.2025 21:00;0,11025
14486;31.05.2025 21:15;0,165
14487;31.05.2025 21:30;0,15325
14488;31.05.2025 21:45;0,15325
14489;31.05.2025 22:00;0,17175
14490;31.05.2025 22:15;0,1551
14491;31.05.2025 22:30;0,15325
14492;31.05.2025 22:45;0,11845
14493;31.05.2025 23:00;0,04775
14494;31.05.2025 23:15;0,0385
14495;31.05.2025 23:30;0,0422
14496;31.05.2025 23:45;0,05515
14497;01.06.2025 0:00;0,0385
14498;01.06.2025 0:15;0,0385
14499;01.06.2025 0:30;0,05885
14500;01.06.2025 0:45;0,0385
14501;01.06.2025 1:00;0,0385
14502;01.06.2025 1:15;0,05515
14503;01.06.2025 1:30;0,0422
14504;01.06.2025 1:45;0,0385
14505;01.06.2025 2:00;0,04775
14506;01.06.2025 2:15;0,0496
14507;01.06.2025 2:30;0,0385
14508;01.06.2025 2:45;0,04035
14509;01.06.2025 3:00;0,057
14510;01.06.2025 3:15;0,0385
14511;01.06.2025 3:30;0,0385
14512;01.06.2025 3:45;0,05885
14513;01.06.2025 4:00;0,0385
14514;01.06.2025 4:15;0,0385
14515;01.06.2025 4:30;0,0533
14516;01.06.2025 4:45;0,04405
14517;01.06.2025 5:00;0,0385
14518;01.06.2025 5:15;0,0459
14519;01.06.2025 5:30;0,05145
14520;01.06.2025 5:45;0,0385
14521;01.06.2025 6:00;0,0385
14522;01.06.2025 6:15;0,05885
14523;01.06.2025 6:30;0,0385
14524;01.06.2025 6:45;0,0385
14525;01.06.2025 7:00;0,05885
14526;01.06.2025 7:15;0,0385
14527;01.06.2025 7:30;0,0385
14528;01.06.2025 7:45;0,05145
14529;01.06.2025 8:00;0,0459
14530;01.06.2025 8:15;0,0643
14531;01.06.2025 8:30;0,1088
14532;01.06.2025 8:45;0,11805
14533;01.06.2025 9:00;0,10325
14534;01.06.2025 9:15;0,10325
14535;01.06.2025 9:30;0,1236
14536;01.06.2025 9:45;0,10325
14537;01.06.2025 10:00;0,10325
14538;01.06.2025 10:15;0,12175
14539;01.06.2025 10:30;0,1051
14540;01.06.2025 10:45;0,10325
14541;01.06.2025 11:00;0,11435
14542;01.06.2025 11:15;0,1125
14543;01.06.2025 11:30;0,10325
14544;01.06.2025 11:45;0,10695
14545;01.06.2025 12:00;0,1199
14546;01.06.2025 12:15;0,136583333
14547;01.06.2025 12:30;0,10325
14548;01.06.2025 12:45;0,1236
14549;01.06.2025 13:00;0,10325
14550;01.06.2025 13:15;0,10325
14551;01.06.2025 13:30;0,1199
14552;01.06.2025 13:45;0,10695
14553;01.06.2025 14:00;0,10325
14554;01.06.2025 14:15;0,1125
14555;01.06.2025 14:30;0,092766667
14556;01.06.2025 14:45;0,0385
14557;01.06.2025 15:00;0,04035
14558;01.06.2025 15:15;0,057
14559;01.06.2025 15:30;0,0385
14560;01.06.2025 15:45;0,0385
14561;01.06.2025 16:00;0,05885
14562;01.06.2025 16:15;0,0385
14563;01.06.2025 16:30;0,110166667
14564;01.06.2025 16:45;0,12505
14565;01.06.2025 17:00;0,1158
14566;01.06.2025 17:15;0,176916667
14567;01.06.2025 17:30;0,11765
14568;01.06.2025 17:45;0,1232
14569;01.06.2025 18:00;0,11025
14570;01.06.2025 18:15;0,11025
14571;01.06.2025 18:30;0,1306
14572;01.06.2025 18:45;0,11025
14573;01.06.2025 19:00;0,11025
14574;01.06.2025 19:15;0,1306
14575;01.06.2025 19:30;0,11025
14576;01.06.2025 19:45;0,11025
14577;01.06.2025 20:00;0,1232
14578;01.06.2025 20:15;0,11765
14579;01.06.2025 20:30;0,143583333
14580;01.06.2025 20:45;0,1158
14581;01.06.2025 21:00;0,12505
14582;01.06.2025 21:15;0,11025
14583;01.06.2025 21:30;0,121716667
14584;01.06.2025 21:45;0,1736
14585;01.06.2025 22:00;0,15325
14586;01.06.2025 22:15;0,15325
14587;01.06.2025 22:30;0,17175
14588;01.06.2025 22:45;0,1398
14589;01.06.2025 23:00;0,0385
14590;01.06.2025 23:15;0,0496
14591;01.06.2025 23:30;0,04775
14592;01.06.2025 23:45;0,0385
14593;02.06.2025 0:00;0,0422
14594;02.06.2025 0:15;0,05515
14595;02.06.2025 0:30;0,0385
14596;02.06.2025 0:45;0,0385
14597;02.06.2025 1:00;0,05885
14598;02.06.2025 1:15;0,0385
14599;02.06.2025 1:30;0,0385
14600;02.06.2025 1:45;0,05515
14601;02.06.2025 2:00;0,0422
14602;02.06.2025 2:15;0,0385
14603;02.06.2025 2:30;0,04775
14604;02.06.2025 2:45;0,0496
14605;02.06.2025 3:00;0,0385
14606;02.06.2025 3:15;0,04035
14607;02.06.2025 3:30;0,057
14608;02.06.2025 3:45;0,0385
14609;02.06.2025 4:00;0,0385
14610;02.06.2025 4:15;0,05885
14611;02.06.2025 4:30;0,0385
14612;02.06.2025 4:45;0,0385
14613;02.06.2025 5:00;0,0533
14614;02.06.2025 5:15;0,04405
14615;02.06.2025 5:30;0,0385
14616;02.06.2025 5:45;0,0459
14617;02.06.2025 6:00;0,05145
14618;02.06.2025 6:15;0,0385
14619;02.06.2025 6:30;0,0385
14620;02.06.2025 6:45;0,085616667
14621;02.06.2025 7:00;0,129333333
14622;02.06.2025 7:15;0,096
14623;02.06.2025 7:30;0,09335
14624;02.06.2025 7:45;0,0385
14625;02.06.2025 8:00;0,0385
14626;02.06.2025 8:15;0,05145
14627;02.06.2025 8:30;0,0459
14628;02.06.2025 8:45;0,0385
14629;02.06.2025 9:00;0,04405
14630;02.06.2025 9:15;0,0533
14631;02.06.2025 9:30;0,0385
14632;02.06.2025 9:45;0,0385
14633;02.06.2025 10:00;0,05885
14634;02.06.2025 10:15;0,0385
14635;02.06.2025 10:30;0,0385
14636;02.06.2025 10:45;0,057
14637;02.06.2025 11:00;0,04035
14638;02.06.2025 11:15;0,0385
14639;02.06.2025 11:30;0,0496
14640;02.06.2025 11:45;0,04775
14641;02.06.2025 12:00;0,0385
14642;02.06.2025 12:15;0,0422
14643;02.06.2025 12:30;0,05515
14644;02.06.2025 12:45;0,0385
14645;02.06.2025 13:00;0,0385
14646;02.06.2025 13:15;0,05885
14647;02.06.2025 13:30;0,0385
14648;02.06.2025 13:45;0,0385
14649;02.06.2025 14:00;0,05515
14650;02.06.2025 14:15;0,0422
14651;02.06.2025 14:30;0,0385
14652;02.06.2025 14:45;0,04775
14653;02.06.2025 15:00;0,0496
14654;02.06.2025 15:15;0,0385
14655;02.06.2025 15:30;0,04035
14656;02.06.2025 15:45;0,057
14657;02.06.2025 16:00;0,0385
14658;02.06.2025 16:15;0,098833333
14659;02.06.2025 16:30;0,1236
14660;02.06.2025 16:45;0,10325
